,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,long_name,age,height_cm,weight_kg,club_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,body_type,release_clause_eur,team_position,joined,contract_valid_until,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_agility,movement_reactions,movement_balance,mentality_vision,mentality_penalties,mentality_composure
48,11,11,9,5,14,Raphaël Varane,27,191,81,Real Madrid,1,86,88,46500000,220000,CB,Right,3,3,PLAYER_BODY_TYPE_351,98800000,RCB,7/1/2011,2022,82,,,,,,,Dives Into Tackles (AI),52,77,79,62,86,39,59,43,83
49,5,6,2,4,3,Paul Pogba,27,191,84,Manchester United,1,86,87,50000000,190000,"CM, CDM",Right,4,4,PLAYER_BODY_TYPE_330,98800000,RDM,8/9/2016,2021,85,,,,,,,"Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",82,91,90,73,81,66,88,83,87
50,12,12,15,15,10,Marco Verratti,27,165,60,Paris Saint-Germain,1,86,87,50000000,135000,"CM, CDM",Right,3,4,PLAYER_BODY_TYPE_346,96300000,LCM,7/18/2012,2024,67,,,,,,,"Flair, Playmaker (AI), Outside Foot Shot",64,89,90,91,87,94,88,64,94
51,8,11,12,9,6,Alejandro Darío Gómez,32,167,68,Atalanta,1,86,86,34500000,100000,"CAM, CF, ST",Right,3,4,Normal,58700000,LF,9/2/2014,2022,55,,,,,,,"Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",79,77,86,93,86,94,87,72,85
52,10,11,14,15,8,Gerard Piqué Bernabéu,33,194,85,FC Barcelona,1,86,86,21000000,220000,CB,Right,4,3,PLAYER_BODY_TYPE_265,43100000,RCB,7/1/2008,2022,80,,,,,,,Leadership,43,81,80,57,88,35,72,69,87
53,6,15,7,6,12,David Josué Jiménez Silva,34,173,67,Real Sociedad,1,86,86,22500000,58000,"CAM, CM",Left,4,2,Normal,47300000,CAM,8/17/2020,2022,55,,,,,,,"Finesse Shot, Flair, Playmaker (AI), Outside Foot Shot, Team Player",77,84,91,85,87,87,91,75,92
54,80,86,85,87,85,Yann Sommer,31,183,79,Borussia Mönchengladbach,1,86,86,28500000,55000,GK,Right,3,4,Normal,48500000,GK,7/1/2014,2023,,80,86,85,85,51,87,Comes For Crosses,13,31,25,55,84,58,64,24,57
55,15,6,10,5,6,Mats Hummels,31,191,94,Borussia Dortmund,1,86,86,33000000,93000,CB,Right,4,3,Normal,56100000,CB,7/1/2019,2022,77,,,,,,,"Leadership, Long Passer (AI), Playmaker (AI), Power Header, Outside Foot Shot",53,86,81,63,87,60,80,68,89
56,7,13,7,9,13,Jordan Brian Henderson,30,182,80,Liverpool,1,86,86,36500000,140000,"CDM, CM",Right,2,3,Normal,67500000,RCM,6/9/2011,2023,82,,,,,,,"Leadership, Early Crosser, Long Passer (AI), Team Player",74,87,84,69,86,68,83,64,82
57,13,15,13,6,13,Jordi Alba Ramos,31,170,68,FC Barcelona,1,86,86,32000000,220000,LB,Left,3,3,PLAYER_BODY_TYPE_268,65600000,LB,7/1/2012,2024,72,,,,,,,Speed Dribbler (AI),63,79,84,90,82,85,78,59,80
58,6,7,11,14,14,Thomas Müller,30,186,75,FC Bayern München,1,86,86,42000000,130000,"CAM, RM, RW",Right,4,4,Lean,69300000,CAM,8/10/2008,2023,71,,,,,,,"Solid Player, Leadership, Outside Foot Shot",59,78,82,73,94,71,85,60,84
59,88,81,78,82,89,David De Gea Quintana,29,192,82,Manchester United,1,86,86,31500000,150000,GK,Right,4,3,PLAYER_BODY_TYPE_329,59900000,GK,7/1/2011,2023,,88,81,78,89,58,82,"Solid Player, GK Long Throw, Cautious With Crosses, Saves with Feet",19,47,38,63,83,43,61,29,65
60,13,13,15,9,15,Daniel Carvajal Ramos,28,173,73,Real Madrid,1,86,86,38000000,230000,RB,Right,3,3,PLAYER_BODY_TYPE_355,77900000,RB,7/5/2013,2022,80,,,,,,,,47,74,84,79,84,81,74,45,82
61,15,14,7,15,11,Jamie Vardy,33,179,74,Leicester City,1,86,86,28000000,160000,ST,Right,3,3,PLAYER_BODY_TYPE_306,53200000,ST,5/1/2012,2023,75,,,,,,,"Dives Into Tackles (AI), Team Player",57,48,81,72,90,75,73,84,87
62,6,8,11,10,12,Kai Havertz,21,188,83,Chelsea,1,85,93,57000000,105000,"CAM, RM, CF",Left,3,4,PLAYER_BODY_TYPE_270,119700000,RM,9/4/2020,2025,67,,,,,,,"Finesse Shot, Playmaker (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)",53,78,87,78,85,74,82,73,84
63,89,81,76,83,89,Gianluigi Donnarumma,21,196,90,Milan,1,85,92,41500000,34000,GK,Right,3,3,PLAYER_BODY_TYPE_333,78900000,GK,7/1/2015,2021,,89,81,76,89,50,83,"Rushes Out Of Goal, Comes For Crosses",14,24,28,64,79,38,50,24,68
64,12,11,11,12,10,Matthijs de Ligt,20,189,89,Juventus,1,85,92,49500000,80000,CB,Right,3,4,Normal,91600000,SUB,7/18/2019,2024,84,,,,,,,"Solid Player, Power Header",55,74,76,56,84,60,63,40,82
65,11,6,15,7,14,Marcus Rashford,22,186,70,Manchester United,1,85,91,53000000,150000,"LM, ST",Right,2,4,PLAYER_BODY_TYPE_327,111300000,LM,7/1/2014,2023,78,,,,,,,"Power Free-Kick, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Team Player, Technical Dribbler (AI)",76,69,85,86,86,75,82,81,82
66,8,12,9,9,14,Leroy Sané,24,183,75,FC Bayern München,1,85,90,51500000,100000,LM,Left,2,3,PLAYER_BODY_TYPE_323,88800000,LM,7/15/2020,2025,67,,,,,,,"Power Free-Kick, Flair, Speed Dribbler (AI)",82,64,85,84,79,78,82,71,80
67,7,13,10,10,9,Frenkie de Jong,23,180,74,FC Barcelona,1,85,90,50500000,190000,CM,Right,3,3,PLAYER_BODY_TYPE_264,107300000,LCM,7/1/2019,2024,77,,,,,,,"Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",64,86,88,83,88,79,86,45,90
68,6,6,12,10,13,Marcos Aoás Corrêa,26,183,75,Paris Saint-Germain,1,85,89,44000000,115000,"CB, CDM",Right,3,3,Normal,84700000,RCB,7/19/2013,2024,78,,,,,,,"Long Throw-in, Leadership",32,82,79,69,85,67,68,47,86
69,10,10,9,12,7,Clément Nicolas Laurent Lenglet,25,186,81,FC Barcelona,1,85,89,44500000,190000,CB,Left,2,4,PLAYER_BODY_TYPE_263,94600000,LCB,7/12/2018,2023,81,,,,,,,Power Header,31,74,76,61,84,60,66,49,82
70,7,10,7,16,7,Sergej Milinković-Savić,25,191,76,Lazio,1,85,89,49000000,94000,"CM, CDM, CAM",Right,2,4,Normal,87000000,RCM,8/6/2015,2023,85,,,,,,,"Flair, Power Header, Outside Foot Shot, Technical Dribbler (AI)",75,85,88,64,83,63,85,56,84
71,10,13,12,8,12,Milan Škriniar,25,188,80,Inter,1,85,89,44500000,130000,CB,Right,1,4,PLAYER_BODY_TYPE_303,76800000,LCB,7/7/2017,2023,81,,,,,,,,30,69,69,48,83,51,57,56,81
72,8,14,6,12,10,Memphis Depay,26,176,78,Olympique Lyonnais,1,85,88,48500000,115000,"CF, LW, CAM",Right,3,3,Stocky,95800000,RS,1/20/2017,2021,80,,,,,,,"Leadership, Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",86,74,84,80,82,79,84,73,78
73,9,9,8,15,9,Timo Werner,24,180,76,Chelsea,1,85,88,49500000,135000,ST,Right,3,4,PLAYER_BODY_TYPE_348,97800000,ST,7/1/2020,2025,71,,,,,,,Speed Dribbler (AI),58,55,85,83,87,76,65,78,82
74,10,10,7,14,8,Rodrigo Hernández Cascante,24,191,82,Manchester City,1,85,88,44000000,145000,"CDM, CM",Right,2,4,Normal,84700000,CDM,7/4/2019,2024,79,,,,,,,,54,82,82,68,82,69,82,46,85
75,85,83,80,84,86,Bernd Leno,28,190,82,Arsenal,1,85,87,33500000,105000,GK,Right,3,3,Normal,66200000,GK,7/1/2018,2023,,85,83,80,86,56,84,Rushes Out Of Goal,8,48,35,52,81,44,56,23,66
76,14,10,10,9,7,Serge Gnabry,24,175,75,FC Bayern München,1,85,87,47500000,100000,"RM, LM, RW",Right,3,4,PLAYER_BODY_TYPE_272,81900000,RM,7/1/2017,2023,70,,,,,,,"Injury Prone, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Technical Dribbler (AI)",62,74,83,86,85,88,83,68,80
77,16,12,15,11,11,Ricardo Domingos Barbosa Pereira,26,175,70,Leicester City,1,85,87,40500000,120000,RB,Right,3,4,PLAYER_BODY_TYPE_307,80000000,SUB,6/9/2018,2023,76,,,,,,,"Early Crosser, Speed Dribbler (AI)",52,78,82,79,85,79,77,61,81
78,8,15,14,7,10,Romelu Lukaku Menama,27,191,94,Inter,1,85,86,45000000,165000,ST,Left,3,4,PLAYER_BODY_TYPE_301,77600000,RS,8/8/2019,2024,84,,,,,,,"Speed Dribbler (AI), Power Header",66,71,78,60,86,46,78,78,83
79,6,8,6,12,11,Luis Alberto Romero Alconchel,27,183,74,Lazio,1,85,86,44000000,99000,"CAM, CM, CF",Right,2,3,Lean,78100000,LCM,8/31/2016,2022,59,,,,,,,"Finesse Shot, Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",81,89,88,81,80,74,88,56,78
80,13,9,5,7,9,Mauro Emanuel Icardi Rivero,27,181,75,Paris Saint-Germain,1,85,86,45000000,135000,ST,Right,3,4,PLAYER_BODY_TYPE_347,86600000,RS,6/8/2020,2024,68,,,,,,,"Solid Player, Power Header, Outside Foot Shot",48,54,82,73,86,75,72,82,83
81,11,7,11,8,14,Hakim Ziyech,27,181,65,Chelsea,1,85,86,44000000,140000,"CAM, RW",Left,3,2,PLAYER_BODY_TYPE_250,86900000,SUB,7/1/2020,2025,66,,,,,,,"Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",78,89,85,85,84,78,89,67,79
82,9,12,5,9,10,Thiago Emiliano da Silva,35,183,79,Chelsea,1,85,85,11500000,93000,CB,Right,4,3,Normal,21900000,SUB,8/28/2020,2021,78,,,,,,,Power Header,61,80,79,67,81,66,70,60,86
83,7,10,8,10,4,Dries Mertens,33,169,61,Napoli,1,85,85,24000000,115000,"CF, ST",Right,3,4,PLAYER_BODY_TYPE_335,40800000,ST,7/1/2013,2022,51,,,,,,,"Finesse Shot, Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",79,74,89,94,86,92,83,79,81
84,7,7,13,7,8,Miralem Pjanić,30,178,72,FC Barcelona,1,85,85,35500000,220000,"CM, CDM",Right,3,4,Normal,72800000,RCM,8/24/2020,2024,67,,,,,,,"Finesse Shot, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",92,87,89,75,84,81,88,79,86
85,16,6,14,12,6,Georginio Wijnaldum,29,175,69,Liverpool,1,85,85,37000000,150000,CM,Right,3,4,PLAYER_BODY_TYPE_308,68500000,LCM,7/22/2016,2021,79,,,,,,,Flair,73,81,88,84,86,88,79,74,86
86,6,8,15,5,15,Diego Roberto Godín Leal,34,187,78,Inter,1,85,85,14500000,135000,CB,Right,3,3,Lean,23900000,RCB,7/1/2019,2022,79,,,,,,,"Dives Into Tackles (AI), Power Header",49,70,74,57,74,53,52,50,80
87,16,6,14,16,14,Toby Alderweireld,31,186,81,Tottenham Hotspur,1,85,85,28500000,130000,CB,Right,3,3,Normal,54200000,RCB,7/8/2015,2023,79,,,,,,,Long Passer (AI),69,82,75,59,85,62,62,58,86
88,2,2,3,2,4,Leonardo Bonucci,33,190,85,Juventus,1,85,85,18000000,110000,CB,Right,3,4,Lean,29700000,CB,8/2/2018,2024,77,,,,,,,"Power Free-Kick, Solid Player, Long Passer (AI), Power Header",61,84,75,60,84,55,74,70,86
89,84,85,82,84,86,Péter Gulácsi,30,191,86,RB Leipzig,1,85,85,26000000,65000,GK,Right,2,2,Normal,44200000,GK,7/1/2015,2023,,84,85,82,86,43,84,,11,31,25,41,82,42,42,24,45
